dcarbon,dbdcarbon,subact,a10type,process71,牡蠣殻清洗,
dcarbon,dbdcarbon,subact,a10type,process72,牡蠣靜置,
dcarbon,dbdcarbon,subact,a10type,process73,牡蠣剝殻,
dcarbon,dbdcarbon,subact,a10type,process74,牡蠣冰浴保溫,
dcarbon,dbdcarbon,subact,a10type,process75,牡蠣肉清洗,
dcarbon,dbdcarbon,subact,a10type,process76,毛坯製造,
dcarbon,dbdcarbon,subact,a10type,process77,零件加工,
dcarbon,dbdcarbon,subact,a10type,process78,產品裝配,
dcarbon,dbdcarbon,subact,a10type,process79,產品設計,
dcarbon,dbdcarbon,subact,a10type,process80,工藝設計,
dcarbon,dbdcarbon,subact,a10type,process81,工藝裝備的設計與製造,
dcarbon,dbdcarbon,subact,a10type,process82,標準化工作,
dcarbon,dbdcarbon,subact,a10type,process83,定額工作,
dcarbon,dbdcarbon,subact,a10type,process84,調整勞動組織,
dcarbon,dbdcarbon,subact,a10type,process85,設備的平面布置,
dcarbon,dbdcarbon,subact,a10type,process86,原材料準備,
dcarbon,dbdcarbon,subact,a10type,process87,協作件的準備,
dcarbon,dbdcarbon,subact,a10type,process88,動力工具的生產,
dcarbon,dbdcarbon,subact,a10type,process89,設備維修,
dcarbon,dbdcarbon,subact,a10type,process90,維修用備件的生產,
dcarbon,dbdcarbon,input,a10inputtype,inputtype01,種子,
dcarbon,dbdcarbon,input,a10inputtype,inputtype02,種苗,
dcarbon,dbdcarbon,input,a10inputtype,inputtype03,土壤,
dcarbon,dbdcarbon,input,a10inputtype,inputtype04,濯溉水,
dcarbon,dbdcarbon,input,a10inputtype,inputtype05,栽培設施,
dcarbon,dbdcarbon,input,a10inputtype,inputtype06,支柱材料,
dcarbon,dbdcarbon,input,a10inputtype,inputtype07,棚架,
dcarbon,dbdcarbon,input,a10inputtype,inputtype08,化學肥料,
dcarbon,dbdcarbon,input,a10inputtype,inputtype09,有機肥料,
dcarbon,dbdcarbon,input,a10inputtype,inputtype10,農藥,
dcarbon,dbdcarbon,input,a10inputtype,inputtype11,非農藥防治資材,
dcarbon,dbdcarbon,input,a10inputtype,inputtype12,農作用具,
dcarbon,dbdcarbon,input,a10inputtype,inputtype13,農業機械,
dcarbon,dbdcarbon,input,a10inputtype,inputtype14,採後處理資材,
dcarbon,dbdcarbon,input,a10inputtype,inputtype15,農藥殘留檢測儀器,
dcarbon,dbdcarbon,input,a10inputtype,inputtype16,洗濯或冷卻水,
dcarbon,dbdcarbon,input,a10inputtype,inputtype17,溫控設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype18,貯藏設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype19,包裝材料,
dcarbon,dbdcarbon,input,a10inputtype,inputtype20,商品運輸車輛,
dcarbon,dbdcarbon,input,a10inputtype,inputtype21,冷鏈車輛,
dcarbon,dbdcarbon,input,a10inputtype,inputtype22,用電,
dcarbon,dbdcarbon,input,a10inputtype,inputtype23,柴油,
dcarbon,dbdcarbon,input,a10inputtype,inputtype24,汽油,
dcarbon,dbdcarbon,input,a10inputtype,inputtype25,栽培介質,
dcarbon,dbdcarbon,input,a10inputtype,inputtype26,作業場所,
dcarbon,dbdcarbon,input,a10inputtype,inputtype27,接種培養室,
dcarbon,dbdcarbon,input,a10inputtype,inputtype28,無菌操作台,
dcarbon,dbdcarbon,input,a10inputtype,inputtype29,清毒藥劑,
dcarbon,dbdcarbon,input,a10inputtype,inputtype30,菇類栽培室,
dcarbon,dbdcarbon,input,a10inputtype,inputtype31,飼養設施,
dcarbon,dbdcarbon,input,a10inputtype,inputtype32,飼養設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype33,飼料,
dcarbon,dbdcarbon,input,a10inputtype,inputtype34,飼料添加物,
dcarbon,dbdcarbon,input,a10inputtype,inputtype35,動物疫苗,
dcarbon,dbdcarbon,input,a10inputtype,inputtype36,動物藥品,
dcarbon,dbdcarbon,input,a10inputtype,inputtype37,清潔劑,
dcarbon,dbdcarbon,input,a10inputtype,inputtype38,脫毛劑,
dcarbon,dbdcarbon,input,a10inputtype,inputtype39,漫(醃)漬材料,
dcarbon,dbdcarbon,input,a10inputtype,inputtype40,畜禽飲用水,
dcarbon,dbdcarbon,input,a10inputtype,inputtype41,貯乳槽,
dcarbon,dbdcarbon,input,a10inputtype,inputtype42,鮮乳生產設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype43,水產苗,
dcarbon,dbdcarbon,input,a10inputtype,inputtype44,水產器皿網具,
dcarbon,dbdcarbon,input,a10inputtype,inputtype45,飼料儲藏室,
dcarbon,dbdcarbon,input,a10inputtype,inputtype46,藥品儲藏室,
dcarbon,dbdcarbon,input,a10inputtype,inputtype47,器皿儲藏室,
dcarbon,dbdcarbon,input,a10inputtype,inputtype48,水產儲藏庫,
dcarbon,dbdcarbon,input,a10inputtype,inputtype49,包裝材料儲藏室,
dcarbon,dbdcarbon,input,a10inputtype,inputtype50,工業廠房,
dcarbon,dbdcarbon,input,a10inputtype,inputtype51,工業機械,
dcarbon,dbdcarbon,input,a10inputtype,inputtype52,工業設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype53,原物料,
dcarbon,dbdcarbon,input,a10inputtype,inputtype54,零件部件,
dcarbon,dbdcarbon,input,a10inputtype,inputtype55,輸送帶,
dcarbon,dbdcarbon,input,a10inputtype,inputtype56,輸送車,
dcarbon,dbdcarbon,input,a10inputtype,inputtype57,檢驗儀器,
dcarbon,dbdcarbon,input,a10inputtype,inputtype58,控制設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype59,組裝工作,
dcarbon,dbdcarbon,input,a10inputtype,inputtype60,鑄模設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype61,化學反應設備,
dcarbon,dbdcarbon,input,a10inputtype,inputtype62,包裝機,
dcarbon,dbdcarbon,input,a10inputtype,inputtype63,挍拌機,
dcarbon,dbdcarbon,input,a10inputtype,inputtype64,淬取機,
dcarbon,dbdcarbon,dataneed,a10datatype,baseline,基線資料,
dcarbon,dbdcarbon,dataneed,a10datatype,evidence,減碳或增匯活動佐證,
dcarbon,dbdcarbon,dataneed,a10datatype,persist,持續減碳或增匯活動佐證,
dcarbon,dbdcarbon,progress,a10stage,filed,受理申請,
dcarbon,dbdcarbon,progress,a10stage,disintegrate,送請活動分解中,
dcarbon,dbdcarbon,progress,a10stage,disintegrated,活動分解成功,
dcarbon,dbdcarbon,progress,a10stage,checkitem,相關參數充足性檢查中,
dcarbon,dbdcarbon,progress,a10stage,checked,相關參數檢查完成,
dcarbon,dbdcarbon,progress,a10stage,collectiing,不足參數蒐尋中,
dcarbon,dbdcarbon,progress,a10stage,adequate,相關參數充足,
dcarbon,dbdcarbon,progress,a10stage,constructing,送請建構認驗證方法中,
dcarbon,dbdcarbon,progress,a10stage,methodology,認驗證方法建構完成,
dcarbon,dbdcarbon,progress,a10stage,uploading,上傳佐證資料中,
dcarbon,dbdcarbon,progress,a10stage,lack,要求補充資料,
dcarbon,dbdcarbon,progress,a10stage,supplement,補傳資料,
dcarbon,dbdcarbon,progress,a10stage,complete,佐證資料齊全,
dcarbon,dbdcarbon,progress,a10stage,investigating,驗證查驗中,
dcarbon,dbdcarbon,progress,a10stage,report,出驗證報告,
dcarbon,dbdcarbon,progress,a10stage,issue,發證,
dcarbon,dbdcarbon,progress,a10stage,persist,減碳或增匯活動持續,
dcarbon,dbdcarbon,source,a05type,SCIhardcopy,紙本SCI期刊,
dcarbon,dbdcarbon,source,a05type,SCIweb,網上SCI期刊,
dcarbon,dbdcarbon,source,a05type,opendata,開放資料,
dcarbon,dbdcarbon,source,a05type,GOVhardcopy,政府公布紙本資料,
dcarbon,dbdcarbon,source,a05type,GOVweb,政府公布於網站資料,
dcarbon,dbdcarbon,source,a05type,agenthardcopy,公信機構公布紙本資料,
dcarbon,dbdcarbon,source,a05type,agentweb,公信機構公布於網站資料,
